,,Date,Open,High,Low,Close,Volume,OpnInt,
1,NAB,19930118,7.6,7.64,7.59,7.6,3292125,0,
1,NAB,19930119,7.593,7.6,7.53,7.56,1608775,0,
1,NAB,19930120,7.51,7.56,7.51,7.55,2269910,0,
1,NAB,19930121,7.565,7.565,7.5,7.52,1396496,0,
1,NAB,19930122,7.53,7.53,7.48,7.49,907442,0,
1,NAB,19930125,7.507,7.55,7.507,7.52,1688431,0,
1,NAB,19930126,7.54,7.54,7.51,7.51,652513,0,
1,NAB,19930127,7.54,7.58,7.5,7.53,2146180,0,
1,NAB,19930128,7.524,7.524,7.5,7.51,3867222,0,
1,NAB,19930129,7.523,7.525,7.48,7.51,5251992,0,
1,NAB,19930201,7.51,7.51,7.49,7.5,684851,0,
1,NAB,19930202,7.514,7.52,7.49,7.5,1504638,0,
1,NAB,19930203,7.489,7.52,7.47,7.48,2068413,0,
1,NAB,19930204,7.504,7.6,7.5,7.57,1346441,0,
1,NAB,19930205,7.602,7.68,7.57,7.65,884753,0,
1,NAB,19930208,7.673,7.77,7.66,7.74,1589030,0,
1,NAB,19930209,7.744,8,7.73,7.88,2563754,0,
1,NAB,19930210,7.861,7.92,7.86,7.9,1222127,0,
1,NAB,19930211,7.956,8.03,7.95,8,1624591,0,
1,NAB,19930212,8,8.02,7.97,7.98,1224725,0,
1,NAB,19930215,7.962,8,7.93,7.98,595542,0,
1,NAB,19930216,7.991,8.03,7.98,7.99,1105145,0,
1,NAB,19930217,7.898,7.98,7.891,7.91,1149618,0,
1,NAB,19930218,7.946,7.946,7.85,7.9,1495936,0,
1,NAB,19930219,7.901,7.901,7.75,7.76,1277553,0,
1,NAB,19930222,7.806,7.96,7.806,7.95,1388359,0,
1,NAB,19930223,8.006,8.02,7.93,8,1518537,0,
1,NAB,19930224,7.994,8.02,7.98,8,1052551,0,
1,NAB,19930225,7.996,8.1,7.97,8.1,1208818,0,
1,NAB,19930226,8.06,8.16,8.04,8.15,1113502,0,
1,NAB,19930301,8.171,8.4,8.171,8.4,2136978,0,
1,NAB,19930302,8.439,8.51,8.4,8.46,2522311,0,
1,NAB,19930303,8.509,8.51,8.37,8.4,3609559,0,
1,NAB,19930304,8.38,8.45,8.36,8.45,1465467,0,
1,NAB,19930305,8.421,8.421,8.34,8.36,2763843,0,
1,NAB,19930308,8.356,8.36,8.32,8.32,609519,0,
1,NAB,19930309,8.42,8.45,8.36,8.45,2127657,0,
1,NAB,19930310,8.436,8.58,8.434,8.58,1860530,0,
1,NAB,19930311,8.543,8.71,8.52,8.64,1467914,0,
1,NAB,19930312,8.656,8.72,8.5,8.55,1174354,0,
1,NAB,19930315,8.39,8.48,8.26,8.47,1293494,0,
1,NAB,19930316,8.494,8.64,8.494,8.61,1635465,0,
1,NAB,19930317,8.749,8.81,8.744,8.78,1922035,0,
1,NAB,19930318,8.713,8.87,8.713,8.76,1872580,0,
1,NAB,19930319,8.836,8.85,8.78,8.83,1237651,0,
1,NAB,19930322,8.832,8.86,8.71,8.72,1156356,0,
1,NAB,19930323,8.688,8.77,8.65,8.77,1896856,0,
1,NAB,19930324,8.806,8.82,8.76,8.82,1183942,0,
1,NAB,19930325,8.813,8.87,8.78,8.85,1534345,0,
1,NAB,19930326,8.87,8.95,8.87,8.94,2403982,0,
1,NAB,19930329,8.905,8.97,8.89,8.92,1444406,0,
1,NAB,19930330,8.92,8.94,8.8,8.82,1091926,0,
1,NAB,19930331,8.853,8.86,8.73,8.76,1350964,0,
1,NAB,19930401,8.806,8.81,8.72,8.74,2212412,0,
1,NAB,19930402,8.722,8.84,8.7,8.84,1192955,0,
1,NAB,19930405,8.749,8.82,8.72,8.78,878318,0,
1,NAB,19930406,8.747,8.79,8.6,8.7,1296114,0,
1,NAB,19930407,8.68,8.75,8.66,8.75,2433721,0,
1,NAB,19930408,8.747,8.9,8.74,8.85,1804567,0,
1,NAB,19930409,8.85,8.85,8.85,8.85,0,0,
1,NAB,19930412,8.85,8.85,8.85,8.85,0,0,
1,NAB,19930413,8.931,9.07,8.923,9.05,2041631,0,
1,NAB,19930414,9.084,9.22,9.084,9.22,1526986,0,
1,NAB,19930415,9.209,9.31,9.18,9.18,2159540,0,
1,NAB,19930416,9.209,9.22,9.15,9.17,1707908,0,
1,NAB,19930419,9.178,9.19,9.03,9.07,954538,0,
1,NAB,19930420,9.078,9.12,9,9.1,1603560,0,
1,NAB,19930421,9.061,9.12,9.03,9.05,1004384,0,
1,NAB,19930422,9.069,9.13,9.06,9.1,1181433,0,
1,NAB,19930423,9.08,9.08,9.04,9.07,1345465,0,
1,NAB,19930426,9.079,9.08,9.02,9.02,560757,0,
1,NAB,19930427,9.018,9.04,8.94,9,1146812,0,
1,NAB,19930428,9,9,8.95,8.98,692774,0,
1,NAB,19930429,9,9.05,8.95,8.97,2519612,0,
1,NAB,19930430,8.97,9.05,8.95,9.02,6633351,0,
1,NAB,19930503,9.03,9.06,9,9.03,955752,0,
1,NAB,19930504,9.014,9.06,9,9.05,1068457,0,
1,NAB,19930505,9.048,9.16,9.047,9.14,563559,0,
1,NAB,19930506,9.198,9.36,9.189,9.36,2014024,0,
1,NAB,19930507,9.359,9.43,9.35,9.4,1413433,0,
1,NAB,19930510,9.37,9.375,9.28,9.3,852191,0,
1,NAB,19930511,9.3,9.35,9.28,9.3,2640124,0,
1,NAB,19930512,9.32,9.33,9.15,9.18,2461261,0,
1,NAB,19930513,9.21,9.22,9.06,9.17,1479868,0,
1,NAB,19930514,9.093,9.13,9.05,9.05,1214959,0,
1,NAB,19930517,9.045,9.14,8.94,9.02,1261015,0,
1,NAB,19930518,8.953,9.1,8.94,9.1,839525,0,
1,NAB,19930519,9.08,9.22,9.06,9.22,1574577,0,
1,NAB,19930520,9.262,9.52,9.25,9.46,1954721,0,
1,NAB,19930521,9.536,9.85,9.51,9.73,2507036,0,
1,NAB,19930524,9.699,9.85,9.68,9.69,2009494,0,
1,NAB,19930525,9.702,9.85,9.65,9.85,1559142,0,
1,NAB,19930526,9.897,10,9.89,9.93,1584980,0,
1,NAB,19930527,9.999,10.14,9.995,10.08,1366028,0,
1,NAB,19930528,10.079,10.1,9.95,9.97,1664423,0,
1,NAB,19930531,9.893,9.893,9.73,9.86,5467364,0,
1,NAB,19930601,9.746,9.757,9.67,9.7,1155078,0,
1,NAB,19930602,9.75,9.75,9.66,9.68,2096509,0,
1,NAB,19930603,9.716,9.75,9.66,9.67,1821193,0,
1,NAB,19930604,9.67,9.67,9.58,9.6,1377379,0,
1,NAB,19930607,9.61,9.66,9.6,9.65,1065470,0,
1,NAB,19930608,9.616,9.7,9.57,9.69,3532982,0,
1,NAB,19930609,9.38,9.46,9.38,9.43,11274621,0,
1,NAB,19930610,9.425,9.62,9.42,9.6,1903887,0,
1,NAB,19930611,9.58,9.7,9.55,9.7,1242152,0,
1,NAB,19930614,9.7,9.7,9.7,9.7,0,0,
1,NAB,19930615,9.713,9.92,9.713,9.92,946355,0,
1,NAB,19930616,9.881,9.94,9.75,9.75,1020491,0,
1,NAB,19930617,9.778,9.8,9.7,9.8,1239309,0,
1,NAB,19930618,9.81,9.9,9.809,9.88,1367543,0,
1,NAB,19930621,9.86,9.91,9.8,9.83,465471,0,
1,NAB,19930622,9.833,9.86,9.72,9.72,1449691,0,
1,NAB,19930623,9.682,9.7,9.62,9.62,645425,0,
1,NAB,19930624,9.599,9.64,9.55,9.61,1004294,0,
1,NAB,19930625,9.634,9.64,9.58,9.63,1407825,0,
1,NAB,19930628,9.64,9.71,9.63,9.7,797373,0,
1,NAB,19930629,9.77,9.8,9.75,9.78,1829029,0,
1,NAB,19930630,9.767,9.98,9.767,9.95,1868373,0,
1,NAB,19930701,9.922,10.14,9.9,10.08,1963913,0,
1,NAB,19930702,10.08,10.12,9.92,10.1,1224176,0,
1,NAB,19930705,10.033,10.08,9.98,10.06,601866,0,
1,NAB,19930706,10.031,10.06,9.98,10.06,554547,0,
1,NAB,19930707,9.97,10.14,9.97,10.06,1172786,0,
1,NAB,19930708,10.129,10.14,9.98,10.04,2421628,0,
1,NAB,19930709,10.036,10.036,9.94,9.98,2608282,0,
1,NAB,19930712,9.976,10.1,9.96,10.02,1715551,0,
1,NAB,19930713,10.033,10.08,10.02,10.06,772431,0,
1,NAB,19930714,10.087,10.32,10.083,10.32,2184799,0,
1,NAB,19930715,10.357,10.38,10.26,10.28,1015824,0,
1,NAB,19930716,10.255,10.3,10.22,10.3,1296755,0,
1,NAB,19930719,10.26,10.26,10.16,10.16,1880102,0,
1,NAB,19930720,10.142,10.22,10.06,10.18,1606641,0,
1,NAB,19930721,10.191,10.36,10.191,10.36,1803194,0,
1,NAB,19930722,10.351,10.4,10.26,10.3,1508801,0,
1,NAB,19930723,10.222,10.4,10.222,10.36,1731277,0,
1,NAB,19930726,10.34,10.34,10.26,10.28,1326909,0,
1,NAB,19930727,10.334,10.36,10.26,10.26,1032481,0,
1,NAB,19930728,10.288,10.3,10.14,10.24,1162188,0,
1,NAB,19930729,10.23,10.38,10.2,10.3,1256793,0,
1,NAB,19930730,10.418,10.46,10.3,10.36,5057173,0,
1,NAB,19930802,10.342,10.346,10.3,10.3,1032389,0,
1,NAB,19930803,10.291,10.38,10.28,10.36,982967,0,
1,NAB,19930804,10.33,10.38,10.3,10.32,862795,0,
1,NAB,19930805,10.303,10.42,10.3,10.4,1230713,0,
1,NAB,19930806,10.319,10.46,10.24,10.38,1064238,0,
1,NAB,19930809,10.345,10.38,10.28,10.36,789020,0,
1,NAB,19930810,10.417,10.6,10.4,10.54,1325224,0,
1,NAB,19930811,10.494,10.68,10.48,10.66,2130861,0,
1,NAB,19930812,10.711,10.9,10.7,10.86,1347664,0,
1,NAB,19930813,10.84,10.9,10.839,10.9,929273,0,
1,NAB,19930816,10.874,10.96,10.86,10.96,693831,0,
1,NAB,19930817,10.993,11.36,10.988,11.24,1673014,0,
1,NAB,19930818,11.15,11.28,11.08,11.14,1193566,0,
1,NAB,19930819,11.311,11.311,11.16,11.3,1171356,0,
1,NAB,19930820,11.205,11.3,11.16,11.26,2357383,0,
1,NAB,19930823,11.247,11.3,11.2,11.2,2452076,0,
1,NAB,19930824,11.163,11.2,11.04,11.08,1627535,0,
1,NAB,19930825,11.17,11.18,11,11.1,2564023,0,
1,NAB,19930826,11.131,11.2,11.1,11.2,1077593,0,
1,NAB,19930827,11.113,11.3,11.107,11.26,1818083,0,
1,NAB,19930830,11.289,11.5,11.26,11.38,1097881,0,
1,NAB,19930831,11.35,11.56,11.34,11.56,722524,0,
1,NAB,19930901,11.627,11.74,11.587,11.74,1039536,0,
1,NAB,19930902,11.695,11.72,11.48,11.6,1941682,0,
1,NAB,19930903,11.44,11.52,11.3,11.32,1479123,0,
1,NAB,19930906,11.329,11.44,11.3,11.32,941927,0,
1,NAB,19930907,11.32,11.54,11.32,11.52,1301150,0,
1,NAB,19930908,11.312,11.48,11.312,11.34,941616,0,
1,NAB,19930909,11.29,11.36,11.26,11.3,1048173,0,
1,NAB,19930910,11.313,11.36,11.22,11.22,886259,0,
1,NAB,19930913,11.259,11.3,11.24,11.24,954828,0,
1,NAB,19930914,11.246,11.34,11.2,11.22,1511755,0,
1,NAB,19930915,11.215,11.24,11.14,11.18,1549065,0,
1,NAB,19930916,11.198,11.22,11.08,11.16,842749,0,
1,NAB,19930917,11.167,11.3,11.167,11.3,1173606,0,
1,NAB,19930920,11.246,11.34,11.22,11.34,3827660,0,
1,NAB,19930921,11.258,11.42,11.24,11.38,777635,0,
1,NAB,19930922,11.363,11.6,11.363,11.5,1761994,0,
1,NAB,19930923,11.571,11.76,11.535,11.66,1042865,0,
1,NAB,19930924,11.797,11.88,11.7,11.82,1639527,0,
1,NAB,19930927,11.733,11.92,11.698,11.82,1017587,0,
1,NAB,19930928,11.798,11.88,11.74,11.86,784762,0,
1,NAB,19930929,11.84,11.96,11.84,11.9,1188786,0,
1,NAB,19930930,11.938,12.1,11.92,12.08,1248699,0,
1,NAB,19931001,11.95,12.16,11.95,12.14,1274965,0,
1,NAB,19931004,12.1,12.18,12.08,12.1,464248,0,
1,NAB,19931005,12.151,12.26,12.107,12.24,983494,0,
1,NAB,19931006,12.337,12.6,12.273,12.6,1554531,0,
1,NAB,19931007,12.58,12.76,12.5,12.5,1703200,0,
1,NAB,19931008,12.419,12.76,12.36,12.76,1457658,0,
1,NAB,19931011,12.716,12.9,12.709,12.8,766875,0,
1,NAB,19931012,12.752,12.752,12.62,12.64,1451519,0,
1,NAB,19931013,12.677,12.72,12.6,12.64,743934,0,
1,NAB,19931014,12.677,12.8,12.677,12.78,1300372,0,
1,NAB,19931015,12.822,12.84,12.74,12.78,1199511,0,
1,NAB,19931018,12.77,12.8,12.72,12.76,708236,0,
1,NAB,19931019,12.755,12.76,12.5,12.5,2199631,0,
1,NAB,19931020,12.371,12.46,12.24,12.36,1671573,0,
1,NAB,19931021,12.409,12.46,12.36,12.46,1606260,0,
1,NAB,19931022,12.436,12.44,12.32,12.38,1845777,0,
1,NAB,19931025,12.399,12.42,12.16,12.26,1497893,0,
1,NAB,19931026,12.26,12.42,12.14,12.3,1714567,0,
1,NAB,19931027,12.288,12.5,12.24,12.4,1625300,0,
1,NAB,19931028,12.399,12.56,12.398,12.48,2145091,0,
1,NAB,19931029,12.547,12.72,12.547,12.66,13663054,0,
1,NAB,19931101,12.6,13,12.58,12.76,1441317,0,
1,NAB,19931102,12.767,12.82,12.6,12.68,1440581,0,
1,NAB,19931103,12.68,12.68,12.4,12.5,1970163,0,
1,NAB,19931104,12.38,12.7,12.38,12.62,724704,0,
1,NAB,19931105,12.58,12.68,12.42,12.6,2191082,0,
1,NAB,19931108,12.418,12.56,12.38,12.5,1380946,0,
1,NAB,19931109,12.518,12.66,12.4,12.4,1458833,0,
1,NAB,19931110,12.44,12.46,12.16,12.2,1646093,0,
1,NAB,19931111,12.188,12.32,11.96,12.2,1333689,0,
1,NAB,19931112,12.238,12.38,12.238,12.34,1507221,0,
1,NAB,19931115,12.423,12.74,12.423,12.62,1505285,0,
1,NAB,19931116,12.612,12.68,12.52,12.52,1273381,0,
1,NAB,19931117,12.736,12.88,12.68,12.86,1885137,0,
1,NAB,19931118,13.027,13.14,12.88,12.88,2305230,0,
1,NAB,19931119,12.981,12.996,12.76,12.76,2113441,0,
1,NAB,19931122,12.733,12.733,12.3,12.36,1431021,0,
1,NAB,19931123,12.254,12.42,11.88,12,2557890,0,
1,NAB,19931124,12.18,12.187,11.98,12.1,2059046,0,
1,NAB,19931125,12.163,12.28,12.08,12.2,1123422,0,
1,NAB,19931126,12.267,12.32,12.2,12.2,2926516,0,
1,NAB,19931129,12.178,12.2,11.92,11.98,1324280,0,
1,NAB,19931130,11.968,12.06,11.9,12,2111307,0,
1,NAB,19931201,12.059,12.079,11.9,11.92,1639578,0,
1,NAB,19931202,12.076,12.12,11.96,12.06,3410383,0,
1,NAB,19931203,12.183,12.183,12.04,12.04,1071977,0,
1,NAB,19931206,12.14,12.18,12.04,12.1,1421600,0,
1,NAB,19931207,12.115,12.38,12.08,12.3,1727369,0,
1,NAB,19931208,12.388,12.46,12.2,12.24,1791535,0,
1,NAB,19931209,12.326,12.36,12.2,12.28,1232509,0,
1,NAB,19931210,12.275,12.36,12.22,12.32,1630039,0,
1,NAB,19931213,12.357,12.36,12.26,12.28,1266383,0,
1,NAB,19931214,12.34,12.36,12.16,12.24,1186937,0,
1,NAB,19931215,12.169,12.2,12.02,12.06,1268046,0,
1,NAB,19931216,12.117,12.18,12.08,12.12,2164172,0,
1,NAB,19931217,12.166,12.18,12.06,12.06,1649379,0,
1,NAB,19931220,11.9,11.9,11.68,11.7,3953394,0,
1,NAB,19931221,11.68,11.7,11.62,11.7,3213986,0,
1,NAB,19931222,11.562,11.7,11.561,11.68,10842878,0,
1,NAB,19931223,11.712,11.72,11.6,11.62,7820872,0,
1,NAB,19931224,11.67,11.72,11.6,11.68,1795382,0,
1,NAB,19931227,11.68,11.68,11.68,11.68,0,0,
1,NAB,19931228,11.68,11.68,11.68,11.68,0,0,
1,NAB,19931229,11.88,12.14,11.8,12.04,2024528,0,
1,NAB,19931230,12.216,12.4,12.16,12.26,2047209,0,
1,NAB,19931231,12.256,12.38,12.256,12.34,1776676,0,
1,NAB,19940103,12.34,12.34,12.34,12.34,0,0,
1,NAB,19940104,12.29,12.6,12.28,12.38,1179715,0,
1,NAB,19940105,12.396,12.54,12.26,12.4,2418605,0,
1,NAB,19940106,12.292,12.5,12.18,12.5,2137931,0,
1,NAB,19940107,12.52,12.62,12.28,12.28,2770752,0,
1,NAB,19940110,12.29,12.44,12.26,12.36,1320630,0,
1,NAB,19940111,12.443,12.48,12.26,12.42,1524677,0,
1,NAB,19940112,12.28,12.32,12.16,12.2,3063662,0,
1,NAB,19940113,12.16,12.18,12.08,12.1,1999165,0,
1,NAB,19940114,12.133,12.16,12.08,12.1,4890818,0,
1,NAB,19940117,12.256,12.4,12.22,12.38,2411500,0,
1,NAB,19940118,12.394,12.44,12.3,12.32,4383298,0,
1,NAB,19940119,12.321,12.48,12.26,12.48,1508913,0,
1,NAB,19940120,12.657,12.658,12.4,12.46,2480503,0,
1,NAB,19940121,12.361,12.376,12.2,12.28,2706944,0,
1,NAB,19940124,12.207,12.24,12.16,12.22,2530950,0,
1,NAB,19940125,12.126,12.42,12.12,12.36,1180613,0,
1,NAB,19940126,12.36,12.36,12.36,12.36,0,0,
1,NAB,19940127,12.44,12.5,12.42,12.42,3020771,0,
1,NAB,19940128,12.587,12.68,12.48,12.54,9242362,0,
1,NAB,19940131,12.646,12.92,12.639,12.88,3708287,0,
1,NAB,19940201,13.057,13.057,12.8,12.86,3590218,0,
1,NAB,19940202,12.802,12.96,12.7,12.86,1747716,0,
1,NAB,19940203,13.038,13.06,12.86,12.98,3793908,0,
1,NAB,19940204,12.911,12.98,12.82,12.84,2010188,0,
1,NAB,19940207,12.6,12.68,12.3,12.66,1522209,0,
1,NAB,19940208,12.728,12.829,12.52,12.56,2654277,0,
1,NAB,19940209,12.61,12.696,12.3,12.3,1165691,0,
1,NAB,19940210,12.282,12.38,12.14,12.18,2044934,0,
1,NAB,19940211,12.18,12.237,12.06,12.14,2484986,0,
1,NAB,19940214,12.107,12.2,12.06,12.2,1505952,0,
1,NAB,19940215,12.181,12.3,12.14,12.22,2206137,0,
1,NAB,19940216,12.299,12.42,12.28,12.3,963498,0,
1,NAB,19940217,12.366,12.4,12.08,12.1,3028591,0,
1,NAB,19940218,12.009,12.1,11.9,12.02,2442531,0,
1,NAB,19940221,11.909,11.96,11.82,11.94,2810352,0,
1,NAB,19940222,12,12.16,11.94,12.16,3248834,0,
1,NAB,19940223,12.216,12.34,12.2,12.28,1702270,0,
1,NAB,19940224,12.208,12.24,11.98,12.02,1050159,0,
1,NAB,19940225,11.635,12,11.635,11.78,3520884,0,
1,NAB,19940228,12.065,12.2,11.88,11.94,753231,0,
1,NAB,19940301,12.013,12.052,11.84,11.96,1076740,0,
1,NAB,19940302,11.808,11.86,11.74,11.76,1589293,0,
1,NAB,19940303,11.833,11.88,11.72,11.76,1322122,0,
1,NAB,19940304,11.724,11.76,11.52,11.6,1970225,0,
1,NAB,19940307,11.761,11.8,11.64,11.64,1513325,0,
1,NAB,19940308,11.78,11.92,11.78,11.92,1387253,0,
1,NAB,19940309,11.821,11.88,11.78,11.88,1630766,0,
1,NAB,19940310,11.932,12.04,11.84,11.9,1112128,0,
1,NAB,19940311,11.765,11.9,11.76,11.8,1748620,0,
1,NAB,19940314,11.91,11.96,11.9,11.96,1089955,0,
1,NAB,19940315,12.082,12.098,11.9,11.94,1662264,0,
1,NAB,19940316,11.918,11.96,11.86,11.86,1572369,0,
1,NAB,19940317,11.864,11.895,11.74,11.78,1897518,0,
1,NAB,19940318,11.844,11.86,11.78,11.84,912733,0,
1,NAB,19940321,11.783,11.84,11.68,11.76,1150428,0,
1,NAB,19940322,11.68,11.82,11.62,11.82,2301222,0,
1,NAB,19940323,11.862,11.98,11.82,11.94,3758891,0,
1,NAB,19940324,11.913,11.94,11.86,11.88,7956203,0,
1,NAB,19940325,11.796,11.92,11.74,11.78,2795724,0,
1,NAB,19940328,11.71,11.78,11.66,11.7,2771818,0,
1,NAB,19940329,11.727,11.74,11.62,11.62,1607106,0,
1,NAB,19940330,11.569,11.6,11.48,11.58,2630276,0,
1,NAB,19940331,11.5,11.54,11.36,11.38,2245274,0,
1,NAB,19940401,11.38,11.38,11.38,11.38,0,0,
1,NAB,19940404,11.38,11.38,11.38,11.38,0,0,
1,NAB,19940405,11.259,11.48,11.12,11.38,9964180,0,
1,NAB,19940406,11.587,11.708,11.52,11.58,2200913,0,
1,NAB,19940407,11.62,11.66,11.54,11.6,1076455,0,
1,NAB,19940408,11.736,11.74,11.5,11.58,1349901,0,
1,NAB,19940411,11.584,11.62,11.5,11.58,489247,0,
1,NAB,19940412,11.648,11.72,11.54,11.66,3751535,0,
1,NAB,19940413,11.698,11.92,11.62,11.76,3196815,0,
1,NAB,19940414,11.641,11.76,11.64,11.68,1139752,0,
1,NAB,19940415,11.687,11.704,11.6,11.66,1751526,0,
1,NAB,19940418,11.741,11.88,11.741,11.78,2624148,0,
1,NAB,19940419,11.643,11.72,11.6,11.68,2975428,0,
1,NAB,19940420,11.664,11.76,11.58,11.62,2715030,0,
1,NAB,19940421,11.764,11.772,11.52,11.68,2451860,0,
1,NAB,19940422,11.825,11.825,11.6,11.7,2445333,0,
1,NAB,19940425,11.7,11.7,11.7,11.7,0,0,
1,NAB,19940426,11.865,11.98,11.78,11.88,2031266,0,
1,NAB,19940427,11.903,12,11.8,11.82,4142079,0,
1,NAB,19940428,11.886,11.9,11.84,11.88,2100937,0,
1,NAB,19940429,11.827,11.88,11.8,11.88,7844215,0,
1,NAB,19940502,11.857,11.9,11.74,11.76,1595342,0,
1,NAB,19940503,11.762,11.78,11.62,11.68,1129341,0,
1,NAB,19940504,11.647,11.68,11.58,11.6,1154169,0,
1,NAB,19940505,11.579,11.615,11.36,11.48,2953407,0,
1,NAB,19940506,11.592,11.64,11.5,11.6,2237160,0,
1,NAB,19940509,11.556,11.76,11.5,11.6,1388245,0,
1,NAB,19940510,11.594,11.74,11.557,11.62,1733083,0,
1,NAB,19940511,11.741,11.8,11.72,11.74,3710225,0,
1,NAB,19940512,11.779,11.88,11.64,11.68,1882370,0,
1,NAB,19940513,11.733,11.9,11.62,11.72,994059,0,
1,NAB,19940516,12.016,12.06,11.86,12.06,2278394,0,
1,NAB,19940517,12.042,12.18,12.02,12.04,2078751,0,
1,NAB,19940518,12.333,12.337,12.12,12.16,2520746,0,
1,NAB,19940519,12.123,12.3,12,12.18,4836605,0,
1,NAB,19940520,12.204,12.293,12.06,12.2,2226967,0,
1,NAB,19940523,12.193,12.3,12.14,12.22,2602646,0,
1,NAB,19940524,12.202,12.26,12.08,12.08,3540365,0,
1,NAB,19940525,12.041,12.047,11.8,11.84,4156092,0,
1,NAB,19940526,11.82,11.82,11.62,11.68,6056509,0,
1,NAB,19940527,11.726,12,11.64,11.9,5220055,0,
1,NAB,19940530,11.936,12,11.84,11.88,1448259,0,
1,NAB,19940531,11.841,11.9,11.8,11.82,2065680,0,
1,NAB,19940601,11.93,11.96,11.78,11.88,4596111,0,
1,NAB,19940602,11.848,11.9,11.7,11.74,1842959,0,
1,NAB,19940603,11.823,11.9,11.66,11.68,1940972,0,
1,NAB,19940606,11.784,11.845,11.68,11.74,1997383,0,
1,NAB,19940607,11.592,11.8,11.58,11.78,3468607,0,
1,NAB,19940608,11.38,11.4,11.26,11.26,4250141,0,
1,NAB,19940609,11.341,11.36,11.12,11.18,6937343,0,
1,NAB,19940610,11.176,11.197,11.06,11.12,5668722,0,
1,NAB,19940613,11.12,11.12,11.12,11.12,0,0,
1,NAB,19940614,11.114,11.16,11.04,11.14,2710889,0,
1,NAB,19940615,11.188,11.278,10.98,11.02,3123526,0,
1,NAB,19940616,11.012,11.04,10.9,10.98,3405489,0,
1,NAB,19940617,11.03,11.035,10.92,10.94,4275680,0,
1,NAB,19940620,10.748,10.882,10.6,10.68,2174601,0,
1,NAB,19940621,10.561,10.68,10.42,10.48,4415781,0,
1,NAB,19940622,10.484,10.7,10.48,10.68,5800504,0,
1,NAB,19940623,10.82,10.9,10.76,10.8,4720046,0,
1,NAB,19940624,10.806,10.9,10.7,10.8,4006673,0,
1,NAB,19940627,10.595,10.653,10.48,10.56,2839995,0,
1,NAB,19940628,10.673,10.77,10.6,10.68,4490633,0,
1,NAB,19940629,10.664,10.9,10.66,10.86,3848523,0,
1,NAB,19940630,10.945,11,10.88,10.96,3152788,0,
1,NAB,19940701,10.895,11,10.84,10.86,2159750,0,
1,NAB,19940704,10.947,10.98,10.86,10.92,1395877,0,
1,NAB,19940705,10.968,10.98,10.9,10.94,1220255,0,
1,NAB,19940706,10.95,11,10.84,10.84,1241275,0,
1,NAB,19940707,10.852,10.875,10.6,10.62,2270678,0,
1,NAB,19940708,10.603,10.72,10.58,10.64,2505951,0,
1,NAB,19940711,10.7,10.9,10.6,10.62,1417280,0,
1,NAB,19940712,10.642,10.8,10.62,10.78,2233806,0,
1,NAB,19940713,10.878,11.04,10.84,10.98,2793383,0,
1,NAB,19940714,11.07,11.24,10.98,11.2,2209002,0,
1,NAB,19940715,11.2,11.2,11.2,11.2,0,0,
1,NAB,19940718,11.471,11.5,11.26,11.36,1656616,0,
1,NAB,19940719,11.26,11.3,11.22,11.24,2263169,0,
1,NAB,19940720,11.201,11.22,11.02,11.12,3373970,0,
1,NAB,19940721,11.06,11.093,10.9,10.96,2019059,0,
1,NAB,19940722,10.943,11.04,10.94,10.98,1783914,0,
1,NAB,19940725,10.999,11,10.9,11,900726,0,
1,NAB,19940726,11.036,11.04,10.94,10.94,1824871,0,
1,NAB,19940727,10.941,11.1,10.94,11.08,2292446,0,
1,NAB,19940728,11.018,11.2,10.98,11.08,3418140,0,
1,NAB,19940729,11.14,11.18,11.04,11.16,5239020,0,
1,NAB,19940801,11.28,11.36,11.2,11.22,1277853,0,
1,NAB,19940802,11.35,11.4,11.3,11.3,3065559,0,
1,NAB,19940803,11.263,11.32,11.2,11.22,1435096,0,
1,NAB,19940804,11.207,11.38,11.16,11.3,1883909,0,
1,NAB,19940805,11.32,11.42,11.26,11.38,1858450,0,
1,NAB,19940808,11.36,11.4,11.28,11.3,745204,0,
1,NAB,19940809,11.314,11.38,11.22,11.34,808029,0,
1,NAB,19940810,11.333,11.36,11.18,11.18,2222258,0,
1,NAB,19940811,11.237,11.26,11.06,11.1,1340639,0,
1,NAB,19940812,11.069,11.08,10.96,11.02,1216703,0,
1,NAB,19940815,11.11,11.16,11.02,11.04,1282611,0,
1,NAB,19940816,11.022,11.023,10.84,10.88,1759752,0,
1,NAB,19940817,11.093,11.093,10.78,10.9,2717155,0,
1,NAB,19940818,10.85,10.96,10.8,10.94,1183210,0,
1,NAB,19940819,10.941,10.941,10.8,10.82,1465952,0,
1,NAB,19940822,10.836,10.9,10.78,10.8,762482,0,
1,NAB,19940823,10.723,10.78,10.64,10.66,1174031,0,
1,NAB,19940824,10.707,10.76,10.54,10.58,3136994,0,
1,NAB,19940825,10.809,10.827,10.58,10.62,2791982,0,
1,NAB,19940826,10.6,10.68,10.54,10.66,1536204,0,
1,NAB,19940829,10.852,10.92,10.72,10.9,1562880,0,
1,NAB,19940830,10.962,11.04,10.9,10.92,1801237,0,
1,NAB,19940831,10.956,11.02,10.92,10.98,1724692,0,
1,NAB,19940901,10.94,10.94,10.76,10.8,2078684,0,
1,NAB,19940902,10.744,10.8,10.7,10.72,2627899,0,
1,NAB,19940905,10.64,10.66,10.56,10.58,2363937,0,
1,NAB,19940906,10.608,10.64,10.52,10.56,1364592,0,
